RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,3c8c754e-f035-f011-8c4c-00224891c4f6,Corporate,24.44,Male,39.0,45,0,0.603198468661197,
2026-05-01,68d7beee-7dd2-ee11-904c-6045bd3d0b29,Corporate,24.97,Female,43.0,77,0,0.5050462602191628,
2026-05-01,87f536e8-f0a1-df11-a3b7-005056856d7d,Standard,24.78,Female,57.0,777,2,0.930681245159731,
2026-05-01,57018a88-fb14-f011-9989-000d3ae01541,Corporate,30.2,Female,57.0,103,1,0.4016447211172074,
2026-05-01,5bb559ec-c10c-ef11-9f89-0022481537dc,Corporate,27.9,Female,40.0,253,2,0.5943128192019236,
2026-05-01,a87cbd14-63fe-f011-8406-6045bdc3dc82,Under 23,20.8,Female,18.0,25,1,0.49219991389388257,
2026-05-01,90ce6116-b00a-f111-8406-6045bdc3dc82,Under 23,28.0,Female,21.0,20,0,0.6847373774381665,
2026-05-01,b54f175c-32ae-f011-bbd3-6045bdc455e3,Under 23,28.0,Female,17.0,90,0,0.4804102193390689,
2026-05-01,31766858-cbb0-ee11-a569-000d3ae1a496,Standard,27.0,Male,34.0,668,2,0.5261427890178744,2026-05-10
2026-05-01,b08c4950-b322-ee11-9966-000d3ae1aeaf,Corporate,24.0,Female,47.0,347,2,0.5073270871562453,
2026-05-01,723a03df-b190-e911-a84f-000d3ae02142,Standard,28.25,Female,41.0,93,0,0.5836532401363903,
2026-05-01,9b91ed14-eeec-e611-9d46-0050568522bb,Standard,28.72,Female,51.0,1543,2,0.9803426784668849,
2026-05-01,1e5428b6-1fed-f011-8544-6045bdc279b8,Standard,30.0,Female,32.0,43,1,0.5995851723088164,
2026-05-01,7e49ee92-c32b-f111-88b4-6045bdc3dcdd,Corporate,23.4,Male,28.0,24,0,0.660571885476565,
2026-05-01,6023ae1e-4922-ef11-840a-000d3a79ac9e,Standard,22.0,Female,45.0,114,1,0.4589650424584484,
2026-05-01,61e257a9-01d7-ef11-8eea-002248183e7d,Tertiary,28.5,Female,23.0,118,0,0.5818605468487351,
2026-05-01,d80999e3-84c8-e511-a82c-0050568522bb,Standard,29.25,Female,40.0,418,2,0.4246876306812248,
2026-05-01,c076a8a5-c223-f011-8c4d-00224898b724,Corporate,30.2,Female,37.0,63,0,0.4487415535467814,
2026-05-01,3cc18542-1f59-eb11-a812-00224814c453,Corporate,29.1,Female,52.0,445,2,0.9775264664456239,
2026-05-01,1298a826-4415-ee11-9cbd-000d3ae1a496,Standard,21.95,Male,36.0,575,2,0.5563242121312629,
2026-05-01,29426449-e77d-ef11-ac21-6045bd406853,Tertiary,28.5,Female,25.0,284,0,0.4502493990562566,
2026-05-01,cd3e9061-d411-f111-8407-7ced8d34a7eb,Standard,30.0,Male,31.0,30,0,0.5446463475672594,
2026-05-01,8b000508-25fb-f011-8406-7ced8da2370c,Standard,28.4,Female,31.0,21,0,0.7055313485906761,
2026-05-01,a4f96a99-c711-f111-8406-002248102c7b,Under 23,28.0,Male,20.0,42,0,0.6036197530845289,
2026-05-01,ec9f3902-d682-e611-87c0-0050568522bb,Corporate,24.97,Female,60.0,851,2,0.9441661374122962,
2026-05-01,830a9bb7-d3d4-f011-8544-00224812e2f4,Standard,35.0,Female,35.0,34,0,0.4455563216627825,
2026-05-01,32c4d42d-9dc9-f011-bbd3-6045bdc279b8,Under 23,28.0,Female,16.0,17,0,0.6403829560053393,
2026-05-01,ac344710-39e0-f011-8544-00224812e2f4,Corporate,31.5,Male,32.0,39,2,0.9329439739542225,
2026-05-01,a019df19-0c0c-ef11-9f8a-000d3ae1a863,Standard,31.0,Female,26.0,302,2,0.40052337738887595,
2026-05-01,20a769f7-237e-ec11-8d20-002248158482,Corporate,29.1,Female,28.0,475,2,0.9344906156383861,
2026-05-01,33648012-c43a-f011-b4cb-00224895b75d,Standard,30.0,Female,54.0,79,1,0.44704094365797004,
2026-05-01,f5b98a7b-096b-df11-a3b6-005056856d7d,Standard,25.64,Female,54.0,1003,2,0.9597229629753221,
2026-05-01,a837ca6a-bd85-ee11-be36-000d3ae1a496,High School,24.8,Female,18.0,272,2,0.7177764066086764,
2026-05-01,6db76545-82e9-df11-a3ba-005056856d7d,Standard,25.64,Female,53.0,232,2,0.4889241236849035,
2026-05-01,a04019b2-43fd-f011-8406-002248943f0f,Standard,35.0,Female,31.0,21,2,0.3609153703137337,
2026-05-01,a1aecd4c-d423-f111-8341-0022489439b5,Standard,31.0,Female,41.0,18,1,0.47453683705919414,
2026-05-01,7bf98ea4-e18c-ef11-8a69-000d3ae0e52c,High School,25.1,Female,19.0,89,0,0.6603026767170763,
2026-05-01,52604f23-cbb0-ee11-a569-000d3ae1a16c,Standard,31.0,Female,45.0,21,0,0.5018586678708886,
2026-05-01,09860e16-debc-ef11-b8e8-000d3a79539a,Tertiary,28.5,Female,39.0,149,0,0.5641764973546676,
2026-05-01,1ade075c-48ee-e911-a812-000d3a79724a,Corporate,28.3,Male,32.0,338,2,0.6971922652425715,
2026-05-01,60ffd677-8b3c-e011-b54b-0050568522bb,Standard,25.64,Female,69.0,182,2,0.49893333463014944,
2026-05-01,ac696d12-a628-f111-8342-7ced8d34a7eb,Under 23,28.0,Female,22.0,22,0,0.6626842334121105,
2026-05-01,a7ed87f5-cc84-ee11-8179-000d3ae1adab,Tertiary,26.4,Female,21.0,159,0,0.3927567841754297,
2026-05-01,ed54c1a3-f31c-f111-8342-7ced8da2370c,Under 23,25.2,Female,16.0,28,0,0.5873844044589633,
2026-05-01,45940261-bac8-f011-bbd3-7c1e528a48b4,Standard,23.5,Male,81.0,41,0,0.4521087327239895,
2026-05-01,5019714f-6e29-f111-8342-7ced8da2370c,Corporate,31.5,Male,34.0,27,2,0.9165906240865918,2027-03-27
2026-05-01,edfc36e8-f0a1-df11-a3b7-005056856d7d,Standard,25.22,Male,66.0,462,2,0.8140961760721842,
2026-05-01,9ac57221-0eb6-f011-bbd3-7c1e528a48b4,Corporate,31.5,Female,30.0,52,2,0.9288928440546601,
2026-05-01,3a9309d2-1bc5-ec11-a7b6-002248d3b730,Standard,20.76,Male,42.0,935,2,0.9612796097129749,
2026-05-01,026de6a0-701a-e811-83e6-0050568522bb,Standard,28.72,Male,33.0,502,2,0.7134700900760516,
2026-05-01,567d19ec-8400-f011-bae3-002248e30a46,Corporate,30.2,Male,34.0,186,1,0.3737980712515107,
2026-05-01,de59ca4b-d49c-f011-bbd2-6045bde60fa0,Corporate,31.5,Female,33.0,30,2,0.9161154781480292,
2026-05-01,82941924-4acd-ef11-b8e8-6045bd40a39e,Corporate,30.2,Female,31.0,244,1,0.34098530445875674,
2026-05-01,71d9e096-fb32-ed11-9db1-00224817f256,Tertiary,26.36,Female,23.0,71,1,0.5428519708565807,
2026-05-01,20ed6b4c-bd47-ee11-be6f-000d3ae1adab,Corporate,24.97,Female,59.0,269,2,0.7675973939736828,
2026-05-01,beab80b0-474f-f011-877b-00224898b724,Standard,24.5,Male,38.0,16,0,0.7933633041082331,
2026-05-01,70af7557-60e0-f011-8544-6045bdc2bb48,Standard,15.0,Male,34.0,66,0,0.5073283074880923,
2026-05-01,f892f156-ad3e-ed11-bba3-00224814f1f2,Standard,28.5,Female,26.0,250,0,0.5470359646403314,
2026-05-01,dd97f2bd-31ca-ef11-b8e8-000d3ae0e52c,Standard,33.5,Male,64.0,41,2,0.46746111633574405,
2026-05-01,70af83eb-648e-ef11-8a69-6045bd3de16f,High School,18.4,Female,18.0,162,1,0.4520846524452064,
2026-05-01,8807daf9-59a1-ef11-8a69-6045bd40f354,Standard,33.5,Female,45.0,177,2,0.6769618698720342,
2026-05-01,c1bce8d6-bd92-f011-b4cb-6045bdc291bf,Standard,35.0,Female,28.0,36,0,0.4311423820339844,
2026-05-01,baad7349-5942-f011-877a-0022489639cf,Corporate,26.6,Female,26.0,121,0,0.4314763970145697,
2026-05-01,7ef9a578-ccb8-ee11-9078-000d3ae1a915,Tertiary,19.24,Female,27.0,367,0,0.38361923825417193,
2026-05-01,3ba0296e-31ea-ee11-a1fe-000d3ae1a863,Corporate,29.13,Female,39.0,157,2,0.8874698151248113,
2026-05-01,86521dd3-ba02-f011-bae3-000d3ae01541,Tertiary,28.5,Female,28.0,172,0,0.5949148899355667,
2026-05-01,b4d04e85-d16e-ed11-81ac-002248143711,Standard,22.95,Female,55.0,389,2,0.6817591760648088,
2026-05-01,b268ac7d-8e27-eb11-a813-000d3a79722d,Standard,31.0,Male,41.0,147,1,0.4267249290905421,
2026-05-01,8c633dba-437b-f011-b4cc-0022489639cf,Under 23,24.0,Female,20.0,21,0,0.6862380056894892,
2026-05-01,82eea06e-2295-f011-b4cb-6045bdc2ac91,Corporate,27.9,Female,48.0,34,1,0.4506899372844433,
2026-05-01,05b3079d-5d73-f011-b4cd-000d3acc1d79,Under 23,24.0,Male,19.0,112,1,0.4145073247079644,
2026-05-01,78ea8d68-70f9-f011-8406-00224810282e,Standard,30.0,Female,31.0,39,1,0.4717776287943319,
2026-05-01,ac662baa-7be1-ee11-904d-000d3ae1a915,Corporate,29.13,Female,27.0,327,2,0.9217444326198367,
2026-05-01,02f736e8-f0a1-df11-a3b7-005056856d7d,Standard,25.67,Male,70.0,806,2,0.933601551115951,
2026-05-01,3ba01890-4802-e811-9513-0050568522bb,Standard,27.0,Female,50.0,452,2,0.6233244746442205,
2026-05-01,e08524f0-a57c-f011-b4cb-00224892e134,Standard,29.75,Male,42.0,76,1,0.48645478557673605,
2026-05-01,85d0c923-1193-ef11-8a69-002248183e7d,Corporate,27.0,Female,32.0,166,0,0.5079781753349006,
2026-05-01,46947979-5da0-ed11-aad1-002248143782,Corporate,25.5,Female,56.0,174,0,0.4865157579767167,
2026-05-01,d32fbd69-f504-f011-bae2-002248e30a46,Tertiary,23.8,Male,22.0,210,0,0.4041288794335058,
2026-05-01,96243289-772f-ee11-bdf3-000d3ae1a863,High School,21.0,Female,20.0,394,2,0.7329793723213996,
2026-05-01,5f80caa7-b3ed-ef11-9342-002248183e7d,High School,22.5,Female,19.0,64,0,0.8077370741295957,
2026-05-01,113cf4ed-5ff9-ef11-bae2-000d3ae11af2,Tertiary,26.36,Female,24.0,56,0,0.4501706476172676,
2026-05-01,474413e4-9206-ef11-9f8a-000d3ae1ac14,Tertiary,26.4,Female,25.0,168,0,0.37169945977126156,
2026-05-01,1e1ba1d3-6cde-ef11-8eea-6045bd40729c,Standard,23.4,Male,44.0,40,0,0.6560138347901118,
2026-05-01,57e9052a-423b-f011-b4cb-00224895b75d,Standard,33.5,Male,37.0,208,2,0.6507056226371624,
2026-05-01,372fafea-8f50-f011-877b-00224891c4f6,Corporate,30.2,Female,32.0,122,1,0.3866021707224096,
2026-05-01,f51dd26d-d10a-f011-bae3-000d3ae01541,Corporate,30.2,Male,34.0,182,1,0.36187901657578675,
2026-05-01,87aa60d4-f0a1-df11-a3b7-005056856d7d,Standard,24.9,Female,56.0,190,2,0.7554880516478006,
2026-05-01,dfcc2216-0bfa-ef11-bae2-000d3ae01541,Corporate,30.2,Female,36.0,263,2,0.3860728169300448,
2026-05-01,4105ceeb-aab3-f011-bbd2-7ced8d32dde2,Corporate,27.0,Female,33.0,43,0,0.5256129414525779,
2026-05-01,0578cc02-bc4a-ee11-be6f-000d3ae1a260,Standard,32.37,Male,31.0,689,2,0.9453889773995464,2026-05-14
2026-05-01,519e7ee1-f665-f011-bec3-002248959096,Corporate,31.5,Male,30.0,108,2,0.9698935900736035,
2026-05-01,942a9b08-c19d-f011-bbd2-7ced8d3229ea,Standard,30.0,Female,28.0,31,0,0.5015376255659669,
2026-05-01,0bed3d55-6f7c-ef11-ac21-002248183e7d,Tertiary,20.8,Female,52.0,199,2,0.702950437669331,
2026-05-01,df4c7ec4-a799-f011-b41c-00224897894c,Under 23,24.0,Male,20.0,60,1,0.45354174556626564,
2026-05-01,8674ebd4-7807-e711-9d46-0050568522bb,Standard,23.45,Male,34.0,947,2,0.8948440570851277,
2026-05-01,ac30dcef-c6e5-f011-8544-7c1e5289c2e1,Under 23,24.0,Female,16.0,69,1,0.470769724938509,
2026-05-01,f0007f3f-0102-ef11-9f8a-000d3ae1adab,Standard,19.2,Male,35.0,398,0,0.3736572670862419,
2026-05-01,32a7968f-c606-f011-bae3-000d3ae11af2,Standard,27.0,Male,23.0,78,0,0.5177972386701449,2027-03-24
2026-05-01,9d19dc84-2c13-ef11-9f89-002248e1f9d8,Standard,22.0,Female,30.0,127,0,0.5878679511060791,
2026-05-01,881d3b72-f339-f011-b4cb-000d3ad1e856,Corporate,30.2,Female,23.0,54,1,0.4736227023827273,
2026-05-01,1f2366cc-076d-f011-b4cc-00224895b75d,Standard,30.0,Female,39.0,101,2,0.36403599323393365,
2026-05-01,230220e0-7fbd-ee11-9079-000d3ae1a915,Standard,24.6,Female,46.0,146,0,0.43715742791757284,
2026-05-01,e77c9ac3-673b-eb11-a813-000d3ae11ff1,Corporate,29.1,Male,38.0,804,2,0.9824483450596124,
2026-05-01,7097f038-5c81-f011-b4cc-002248959096,Standard,30.0,Female,53.0,56,1,0.49315098035714117,
2026-05-01,9c29265e-1054-ed11-9562-00224817f86a,Standard,22.95,Female,22.0,92,0,0.6550297932862107,
2026-05-01,5af4db73-d978-ec11-8d20-0022481835e6,Corporate,29.1,Female,43.0,671,2,0.9735558076378912,
2026-05-01,39f536e8-f0a1-df11-a3b7-005056856d7d,Standard,24.78,Male,68.0,233,2,0.5694147444018127,
2026-05-01,2cf45776-decb-ea11-a812-000d3a79770c,Corporate,29.1,Female,31.0,556,2,0.9777747422527496,
2026-05-01,e9e0e544-d59c-f011-bbd2-002248115bbf,Under 23,20.8,Female,21.0,78,1,0.42617376743081936,
2026-05-01,bfb6afac-ab71-e211-b966-0050568522bb,Standard,25.71,Female,58.0,543,2,0.7945867681359523,
2026-05-01,ae9246e9-d265-f011-bec3-002248983d9b,Standard,35.0,Female,40.0,48,2,0.6302345081165215,
2026-05-01,8558c46f-6aea-ee11-a1fe-000d3ae1a915,Standard,23.5,Female,36.0,163,0,0.4699004586747016,
2026-05-01,42b0a28b-a06b-e011-8b8c-0050568522bb,Standard,20.32,Female,61.0,275,0,0.43106338758855456,
2026-05-01,891857b4-58fc-ee11-9f8a-000d3ae1adab,Tertiary,26.4,Female,27.0,20,0,0.5663833725558883,
2026-05-01,3a3b3df4-906d-f011-b4cc-0022489639cf,Under 23,28.0,Female,22.0,64,0,0.5605342371867676,
2026-05-01,2697451b-b5cb-ef11-b8e8-6045bd3fb1a5,Standard,33.5,Female,29.0,131,2,0.5676093125034223,2026-05-19
2026-05-01,83e70232-2cca-ef11-b8e8-000d3ae0e52c,Standard,33.5,Male,58.0,115,2,0.7128313121723739,
2026-05-01,55585b60-49bc-eb11-bacc-002248151546,Corporate,29.1,Male,58.0,683,2,0.9804767532678533,
2026-05-01,dab860d4-f0a1-df11-a3b7-005056856d7d,Standard,25.86,Female,50.0,342,2,0.6204620803297879,
2026-05-01,5d523b07-7ef9-f011-8406-6045bdc3dc82,Under 23,28.0,Female,23.0,38,0,0.5865702464386487,
2026-05-01,91314e0b-8da6-f011-bbd3-6045bdc28752,Under 23,28.0,Female,21.0,108,0,0.4793836836106589,
2026-05-01,2d3eb0c3-f0a1-df11-a3b7-005056856d7d,Standard,27.39,Female,49.0,729,2,0.7304178560847726,
2026-05-01,ba4fc4b4-0e83-f011-b4cc-000d3acb5731,Under 23,20.8,Male,23.0,63,1,0.47351929143094484,
2026-05-01,668f692b-a9b6-eb11-8236-00224814f001,Corporate,29.1,Male,28.0,423,2,0.930332703001077,
2026-05-01,cff50640-4d26-e811-bc9f-0050568522bb,Standard,27.98,Female,63.0,628,2,0.9136503349640496,
2026-05-01,ff2767c1-bd7b-ef11-ac21-6045bd3cd311,Tertiary,28.5,Male,21.0,259,2,0.48289546065447786,
2026-05-01,3406b827-3851-f011-877b-002248983d9b,Tertiary,28.5,Male,21.0,150,2,0.4656918278898038,
2026-05-01,9c64e9fc-6bd3-df11-a3ba-005056856d7d,Standard,21.65,Female,55.0,353,2,0.7226732040009863,
2026-05-01,3c8e169f-9007-ef11-9f89-000d3a797d90,Corporate,24.97,Female,24.0,73,0,0.38651702179093544,
2026-05-01,ddffcac3-f3c4-ec11-a7b6-002248d3b730,Standard,20.5,Female,62.0,253,0,0.41053283772624694,2026-05-15
2026-05-01,6b704c4a-5edf-ef11-8eea-6045bd40f354,Tertiary,25.5,Female,38.0,144,0,0.6395108051266166,
2026-05-01,9aecdc8a-f870-f011-b4cd-0022489639cf,Corporate,31.5,Female,30.0,17,2,0.8623828594559626,
2026-05-01,f400f1d5-f852-f011-877b-00224891c4f6,Standard,33.5,Female,22.0,44,2,0.4552319347679518,
2026-05-01,46b4d278-3587-e911-a851-000d3ae02bc5,Standard,23.5,Male,55.0,403,2,0.7528244629334633,
2026-05-01,25242fe9-cde8-ef11-9342-000d3ae0e52c,Corporate,30.2,Female,27.0,143,0,0.4049706966056558,
2026-05-01,78837b5a-82e9-df11-a3ba-005056856d7d,Standard,22.11,Female,68.0,193,2,0.5452277886204381,
2026-05-01,43cead66-f66f-f011-b4cd-002248959096,Standard,35.0,Female,27.0,103,2,0.6849107370755518,
2026-05-01,98817b5a-82e9-df11-a3ba-005056856d7d,Standard,22.11,Female,50.0,475,2,0.794867891797241,
2026-05-01,6391e4e2-09ff-e711-9513-0050568522bb,High School,19.02,Female,22.0,501,2,0.6482007468940298,
2026-05-01,c9dca44d-01bf-ee11-9079-000d3ae1a16c,Corporate,29.13,Female,31.0,265,2,0.9154529123734836,
2026-05-01,4f18780c-021d-f111-8341-6045bdc3dcdd,Standard,35.0,Female,25.0,30,0,0.5067071836375343,
2026-05-01,426c89b8-37b6-f011-bbd3-7c1e528a48b4,Under 23,28.0,Female,23.0,101,0,0.5721814406415251,
2026-05-01,2875172a-918d-ee11-be36-000d3ae1a915,Corporate,27.9,Male,27.0,153,0,0.48046624029143353,
2026-05-01,5b95c211-9888-ec11-8d20-002248157e6c,Standard,29.0,Female,27.0,298,0,0.7105809684344311,
2026-05-01,81d86635-efa9-ee11-be37-000d3ae1aeaf,Corporate,22.3,Female,48.0,133,0,0.4577610095044173,
2026-05-01,6de42555-899d-f011-bbd2-7ced8d343a7e,Under 23,28.0,Female,23.0,30,0,0.5972488621022891,
2026-05-01,5565b8c3-6013-f011-998a-000d3ae1830e,Corporate,30.2,Male,25.0,40,0,0.4984028431279879,
2026-05-01,3b0cd180-4555-f011-bec2-00224891c4f6,Corporate,30.2,Female,32.0,77,0,0.4792631858266465,
2026-05-01,556ffdaa-4ffb-f011-8406-7ced8d34a7eb,Standard,30.0,Female,31.0,40,1,0.4737664492135035,
2026-05-01,09e9df8a-d9f1-ec11-bb3d-002248d3b7cd,Corporate,29.1,Female,28.0,323,2,0.9056231464207627,
2026-05-01,844f044a-d93c-ef11-a316-000d3a796140,Corporate,27.0,Male,30.0,159,0,0.5332259411096106,2026-05-12
2026-05-01,0dca3021-7055-f011-bec2-00224895b75d,Standard,33.5,Female,67.0,83,2,0.7340688529233126,
2026-05-01,67086aa1-fac3-f011-bbd3-7ced8d33f9f3,Under 23,28.0,Female,20.0,47,0,0.6045269605357647,
2026-05-01,3cee0f07-c4ad-ee11-a569-000d3ae1a863,Standard,21.73,Male,72.0,221,2,0.6152938203947507,
2026-05-01,a06458f4-6f58-f011-bec2-00224891c4f6,Under 23,25.2,Female,21.0,101,0,0.5067164916611364,
2026-05-01,70ea88df-d5b8-ee11-9078-000d3ae1adab,Tertiary,21.1,Female,24.0,259,2,0.5996195941132552,
2026-05-01,b764b8c6-8a3e-e711-ba79-0050568522bb,Standard,29.25,Male,54.0,363,2,0.6460746719673454,
2026-05-01,c4731258-eeb5-f011-bbd3-7ced8d33f9f3,Corporate,31.5,Female,45.0,57,2,0.9577014430505437,
2026-05-01,bb700be4-9766-ef11-a671-00224818733c,Tertiary,28.5,Female,25.0,132,0,0.5748773751014576,
2026-05-01,8e78aa19-3757-ee11-be6f-000d3ae1a16c,Standard,23.5,Male,39.0,529,2,0.5712739518067946,
2026-05-01,066dbffc-2217-ea11-a811-000d3a7940d5,Corporate,28.81,Female,37.0,432,2,0.8677248752791858,
2026-05-01,43e840d3-6bd3-df11-a3ba-005056856d7d,Standard,25.64,Male,64.0,450,2,0.7527190130626621,
2026-05-01,a48d433e-d3ea-e711-ad27-0050568522bb,Standard,31.68,Female,44.0,495,2,0.9648703280845119,
2026-05-01,af66c5b1-459a-ef11-8a69-000d3a79539a,Corporate,30.2,Female,31.0,253,2,0.5049457055100443,
2026-05-01,7ee82926-91fa-f011-8406-00224810282e,Corporate,31.5,Female,31.0,31,2,0.9132575940402579,
2026-05-01,c72796ae-16fe-f011-8406-002248102c7b,Under 23,28.0,Female,20.0,15,0,0.7005907702454552,
2026-05-01,5e5b869d-4ef9-ef11-bae2-000d3ae11af2,Corporate,27.6,Female,45.0,75,0,0.48915384274184875,
2026-05-01,e4f236e8-f0a1-df11-a3b7-005056856d7d,Standard,21.34,Female,60.0,279,2,0.6168834616570973,
2026-05-01,18302062-4a29-ef11-840a-0022481431c6,Corporate,27.9,Female,26.0,110,0,0.5151282492697763,
2026-05-01,aa8d3305-f983-e911-a84e-000d3ae023c2,Corporate,28.81,Male,45.0,425,2,0.9070663750583905,
2026-05-01,437d87bd-c57e-eb11-a812-002248152833,Corporate,29.1,Male,59.0,466,2,0.9765698685125469,
2026-05-01,323b070e-594f-e911-a839-000d3ae02142,Standard,20.76,Male,51.0,652,2,0.8826527383622957,
2026-05-01,22d63f81-d2fe-ef11-bae3-000d3ae1830e,Standard,30.0,Female,32.0,180,0,0.39998530054613274,
2026-05-01,3c3f2f9e-e6a7-f011-bbd2-6045bde48710,Under 23,24.0,Female,22.0,59,1,0.4594606990609524,
2026-05-01,1b7a5110-2ce0-ef11-8eea-000d3ae0e52c,Standard,24.5,Male,31.0,164,0,0.5228379145805904,
2026-05-01,e33f8865-b9fe-ef11-bae3-000d3ae01541,Tertiary,28.5,Female,21.0,26,0,0.6765525992249694,
2026-05-01,4b8f1578-2261-f011-bec2-00224895b18a,Under 23,28.0,Female,20.0,31,0,0.6323918148207252,2026-07-21
2026-05-01,ec42791c-0e55-ee11-be6f-000d3ae1a915,Corporate,29.13,Female,45.0,140,2,0.8783354652315565,
2026-05-01,223f483b-5a39-f111-88b5-002248102244,Under 23,24.0,Female,20.0,18,0,0.6262180207403287,
2026-05-01,3d191534-99eb-e411-be3d-0050568522bb,Standard,25.64,Female,41.0,322,0,0.43371250139884276,
2026-05-01,202a5502-b19d-f011-bbd2-7ced8d34389a,Under 23,28.0,Female,18.0,85,0,0.5412036275765711,
2026-05-01,6637b6dc-5d74-ee11-8179-000d3ae1abde,Corporate,29.13,Male,28.0,528,2,0.9404957925339155,
2026-05-01,624bf49b-960b-f111-8407-7ced8d34a050,Under 23,24.0,Male,20.0,17,0,0.678699218080795,
2026-05-01,5718b6e0-f9ba-ec11-983f-002248d3b27e,Corporate,29.1,Male,28.0,513,2,0.9347644539990986,
2026-05-01,ad5e1e23-a3b2-ed11-83fe-000d3ae090c0,Standard,26.0,Female,24.0,161,0,0.6449385410070485,
2026-05-01,2d73175a-d5f4-ef11-be20-000d3ae06371,Tertiary,28.5,Female,21.0,180,0,0.4913700582008684,
2026-05-01,2ba58170-d092-ec11-b400-0022481818e6,Standard,23.45,Male,28.0,265,0,0.522711535007366,
2026-05-01,ccb51330-52b9-ec11-983f-002248d3b6a8,Standard,29.15,Female,41.0,370,2,0.9049911610535244,
2026-05-01,9da1936c-9b0b-f111-8406-002248943f0f,Corporate,23.4,Male,53.0,52,0,0.5776498963463751,
2026-05-01,ab472215-c247-ee11-be6f-000d3ae1adab,Standard,32.37,Female,38.0,276,2,0.9394932324404476,
2026-05-01,f86ee2e8-5fef-eb11-94ef-00224814efbc,Tertiary,23.58,Female,31.0,258,0,0.48842411154357246,
2026-05-01,e0d3e933-4786-e811-a95e-000d3ae12152,Standard,21.73,Male,73.0,313,2,0.6635892303193971,
2026-05-01,34f4d974-e036-ed11-9db0-00224817f256,Corporate,29.1,Female,45.0,144,2,0.8576712083535377,
2026-05-01,2c1262b9-7bbd-ef11-b8e8-6045bd3de16f,Tertiary,26.36,Male,33.0,134,0,0.46551601259866937,
2026-05-01,9f902cc4-5cde-e511-a833-0050568522bb,Standard,25.24,Female,43.0,756,2,0.9096960249835369,
2026-05-01,6c7a4ba3-c7a9-ee11-be37-000d3ae1a345,Standard,32.37,Female,37.0,295,2,0.9462693105520324,
2026-05-01,a7de9ee3-58bd-f011-bbd3-6045bdc28dfd,Under 23,28.0,Female,23.0,26,0,0.7043582456829481,
2026-05-01,7b465eaa-f84f-f011-877b-00224898b724,Corporate,30.2,Female,28.0,105,0,0.38062099215515455,
2026-05-01,4f36e259-2629-e611-803f-0050568522bb,Tertiary,23.14,Female,61.0,326,2,0.7168399086724557,
2026-05-01,3da53835-30c3-f011-bbd3-6045bdc28752,Corporate,31.5,Female,40.0,76,2,0.962405183803825,
2026-05-01,baa3aef0-7a6f-e911-a84c-000d3ae02bc5,Standard,23.45,Male,61.0,523,2,0.8419301579532283,
2026-05-01,010249d1-3760-f011-bec2-00224895b75d,Standard,26.0,Female,50.0,16,0,0.6942040521727303,
2026-05-01,bf7861b2-c762-f011-bec2-002248983d9b,Corporate,27.0,Female,35.0,65,1,0.45958377380411664,
2026-05-01,d7f4d89c-1404-e511-b6c8-0050568522bb,Corporate,27.51,Male,33.0,282,0,0.4449323592517522,
2026-05-01,89e829a3-51db-e911-a812-000d3a7940d5,Standard,24.97,Male,43.0,788,2,0.9483494657836775,
2026-05-01,4ed03f24-4ec3-ef11-b8e8-000d3ae0e52c,Standard,33.5,Female,53.0,111,2,0.7059105586957509,
2026-05-01,b1bc8a7b-096b-df11-a3b6-005056856d7d,Standard,24.84,Male,61.0,645,2,0.9304225065144015,
2026-05-01,c81ed7ad-3584-ee11-8179-000d3ae1a345,Standard,29.0,Female,40.0,123,0,0.7198372240040863,
2026-05-01,1643dca0-7ef9-f011-8406-6045bdc3dc82,Under 23,28.0,Female,23.0,47,0,0.6588162953188788,
2026-05-01,1e1d9260-81f6-f011-8406-00224810282e,Standard,31.5,Female,34.0,25,2,0.8924266388556563,
2026-05-01,100419e6-471f-f011-9989-000d3ae01140,Corporate,30.2,Female,22.0,145,1,0.38660563116477337,
2026-05-01,78b1e43a-72aa-ec11-9840-00224818849d,Standard,28.5,Female,28.0,548,2,0.7024693238474209,
2026-05-01,a7d953bc-a5ee-eb11-94ef-00224814efbc,Tertiary,19.95,Female,31.0,212,0,0.5763706014742608,
2026-05-01,b8b78eec-d4bc-ef11-b8e8-6045bd3de16f,High School,25.1,Male,18.0,181,0,0.4406812220441298,
2026-05-01,85e9c52a-11a9-ef11-b8e9-002248183e7d,Corporate,30.2,Female,33.0,136,1,0.37680326568829986,
2026-05-01,d7ddc6ac-2c9e-f011-bbd2-7c1e5289f06b,Corporate,31.5,Female,27.0,99,2,0.9594303918720896,
2026-05-01,3d5b7b6b-cb75-e411-8268-0050568522bb,Tertiary,25.9,Male,44.0,813,2,0.8899528396098124,
2026-05-01,d7f6ffcb-55be-ee11-9079-000d3ae1ac14,Corporate,29.13,Male,32.0,104,2,0.7678594796401136,2026-05-31
2026-05-01,4e50dd1e-c663-ee11-8df0-000d3ae1a16c,Standard,18.0,Female,56.0,379,2,0.6098830417185913,
2026-05-01,41fc69c7-bed8-f011-8544-00224812e2f4,Under 23,28.0,Male,22.0,125,2,0.43177632431114926,
2026-05-01,efdafdc2-dc37-e411-949b-0050568522bb,Standard,25.64,Male,59.0,566,2,0.7881573175913151,
